,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_open,bitcoin_volume,usdx_close,usdx_high,usdx_low,usdx_open,usdx_volume,vixcls,cpiaucsl,sp500_close_return,gold_close_return,bitcoin_close_return,usdx_close_return,vixcls_change,cpiaucsl_change
2018-04-16,2677.840087890625,2686.489990234375,2665.159912109375,2670.10009765625,3020740000.0,1347.5,1348.800048828125,1341.0,1341.0,60.0,8058.669921875,8371.150390625,7925.72998046875,8337.5703125,5631309824.0,89.43000030517578,89.8499984741211,89.38999938964844,89.7699966430664,0.0,16.56,250.227,0.008109038386684864,0.0020076971102340746,-0.03246930563679795,-0.004120297706101117,-0.04882251579551988,0.0
2018-04-17,2706.389892578125,2713.340087890625,2692.050048828125,2692.739990234375,3286190000.0,1347.199951171875,1348.0999755859375,1339.0,1348.0,409.0,7902.08984375,8285.9599609375,7881.72021484375,8071.66015625,6900879872.0,89.5199966430664,89.66999816894531,89.2300033569336,89.41000366210938,0.0,15.25,250.227,0.010661504701720004,-0.00022267074443416135,-0.01943001508226172,0.0010063327472158434,-0.07910628019323662,0.0
2018-04-18,2708.639892578125,2717.489990234375,2703.6298828125,2710.110107421875,3412030000.0,1351.199951171875,1354.199951171875,1343.5,1343.5,45.0,8163.419921875,8197.7998046875,7886.009765625,7944.43017578125,6529909760.0,89.62000274658203,89.77999877929688,89.44999694824219,89.51000213623047,0.0,15.6,250.227,0.0008313658006817715,0.002969121247755835,0.03307100821331388,0.0011171370338001196,0.022950819672131084,0.0
2018-04-19,2693.1298828125,2702.840087890625,2681.89990234375,2701.159912109375,3375120000.0,1346.800048828125,1355.199951171875,1341.5999755859375,1348.5999755859375,387.0,8294.3095703125,8298.6904296875,8138.77978515625,8159.27001953125,7063209984.0,89.94000244140625,89.94999694824219,89.5,89.62000274658203,0.0,15.96,250.227,-0.005726124690152989,-0.0032562925568003775,0.016033678248838168,0.003570628040807877,0.023076923076923217,0.0
2018-04-20,2670.139892578125,2693.93994140625,2660.610107421875,2692.56005859375,3428260000.0,1336.699951171875,1343.4000244140625,1335.300048828125,1342.5,310.0,8845.830078125,8880.23046875,8244.5400390625,8286.8798828125,8438110208.0,90.31999969482422,90.4800033569336,89.88999938964844,89.9000015258789,0.0,16.88,250.227,-0.00853653230061302,-0.007499329737208016,0.06649384172813311,0.004225008262208174,0.05764411027568905,0.0
2018-04-21,2670.139892578125,2693.93994140625,2660.610107421875,2692.56005859375,3428260000.0,1336.699951171875,1343.4000244140625,1335.300048828125,1342.5,310.0,8895.580078125,8997.5703125,8652.150390625,8848.7900390625,7548550144.0,90.31999969482422,90.4800033569336,89.88999938964844,89.9000015258789,0.0,16.88,250.227,0.0,0.0,0.0056241188854653235,0.0,0.0,0.0
2018-04-22,2670.139892578125,2693.93994140625,2660.610107421875,2692.56005859375,3428260000.0,1336.699951171875,1343.4000244140625,1335.300048828125,1342.5,310.0,8802.4599609375,9001.6396484375,8779.6103515625,8925.0595703125,6629899776.0,90.31999969482422,90.4800033569336,89.88999938964844,89.9000015258789,0.0,16.88,250.227,0.0,0.0,-0.010468133204319163,0.0,0.0,0.0
2018-04-23,2670.2900390625,2682.860107421875,2657.989990234375,2675.39990234375,3030390000.0,1322.5,1334.4000244140625,1322.5,1334.0,68.0,8930.8798828125,8958.5498046875,8788.8095703125,8794.3896484375,6925190144.0,90.94000244140624,90.98999786376952,90.31999969482422,90.31999969482422,0.0,16.34,250.227,5.623169212687351e-05,-0.01062314033858236,0.014589094689994253,0.006864512274987744,-0.03199052132701419,0.0
2018-04-24,2634.56005859375,2683.550048828125,2617.320068359375,2680.800048828125,3716020000.0,1331.4000244140625,1331.699951171875,1326.199951171875,1326.4000244140625,28.0,9697.5,9732.6103515625,8927.830078125,8934.33984375,10678800384.0,90.7699966430664,91.08000183105467,90.70999908447266,90.91999816894533,0.0,18.02,250.227,-0.01338056164164636,0.006729697099480125,0.08583925965266448,-0.0018694281259709067,0.10281517747858016,0.0
2018-04-25,2639.39990234375,2645.300048828125,2612.669921875,2634.919921875,3563680000.0,1321.199951171875,1325.0,1320.0,1324.0,278.0,8845.740234375,9745.3203125,8799.83984375,9701.0302734375,11083100160.0,91.16999816894533,91.26000213623048,90.75,90.77999877929688,0.0,17.84,250.227,0.001837059563023713,-0.007661163478404176,-0.0878329224671307,0.004406759289105722,-0.009988901220865709,0.0
2018-04-26,2666.93994140625,2676.47998046875,2647.159912109375,2651.64990234375,3690920000.0,1316.300048828125,1316.300048828125,1315.699951171875,1315.699951171875,569.0,9281.509765625,9281.509765625,8727.08984375,8867.3203125,8970559488.0,91.55999755859376,91.63999938964844,90.95999908447266,91.20999908447266,0.0,16.24,250.227,0.010434204774367295,-0.0037086758438069634,0.049263206888732425,0.004277716326436032,-0.08968609865470856,0.0
2018-04-27,2669.909912109375,2677.35009765625,2659.010009765625,2675.469970703125,3234510000.0,1320.300048828125,1321.699951171875,1312.800048828125,1315.300048828125,622.0,8987.0498046875,9375.4697265625,8987.0498046875,9290.6298828125,7566289920.0,91.54000091552734,91.98999786376952,91.48999786376952,91.58000183105467,0.0,15.41,250.227,0.0011136248915897262,0.003038820824751154,-0.031725437819185576,-0.0002183993403191975,-0.05110837438423632,0.0
2018-04-28,2669.909912109375,2677.35009765625,2659.010009765625,2675.469970703125,3234510000.0,1320.300048828125,1321.699951171875,1312.800048828125,1315.300048828125,622.0,9348.48046875,9412.08984375,8931.990234375,8939.26953125,7805479936.0,91.54000091552734,91.98999786376952,91.48999786376952,91.58000183105467,0.0,15.41,250.227,0.0,0.0,0.040216831097785066,0.0,0.0,0.0
2018-04-29,2669.909912109375,2677.35009765625,2659.010009765625,2675.469970703125,3234510000.0,1320.300048828125,1321.699951171875,1312.800048828125,1315.300048828125,622.0,9419.080078125,9531.490234375,9193.7099609375,9346.41015625,8853000192.0,91.54000091552734,91.98999786376952,91.48999786376952,91.58000183105467,0.0,15.41,250.227,0.0,0.0,0.0075519876851644074,0.0,0.0,0.0
2018-04-30,2648.050048828125,2682.8701171875,2648.0400390625,2682.510009765625,3749510000.0,1316.199951171875,1316.199951171875,1309.5999755859375,1309.5999755859375,49.0,9240.5498046875,9477.1396484375,9166.8095703125,9426.1103515625,8673920000.0,91.83999633789062,91.91999816894533,91.4800033569336,91.52999877929688,0.0,15.93,250.227,-0.008187490964434607,-0.003105428693946588,-0.01895410931393615,0.0032772058047072505,0.03374432186891618,0.0
2018-05-01,2654.800048828125,2655.27001953125,2625.409912109375,2642.9599609375,3562820000.0,1303.800048828125,1313.800048828125,1303.4000244140625,1313.199951171875,28.0,9119.009765625,9255.8798828125,8891.0498046875,9251.4697265625,7713019904.0,92.4499969482422,92.56999969482422,91.8000030517578,91.80999755859376,0.0,15.49,250.792,0.0025490454770622506,-0.009420986782980645,-0.013152901248456694,0.00664199297338075,-0.02762084118016317,0.002257949781598212
2018-05-02,2635.669921875,2660.8701171875,2631.699951171875,2654.239990234375,4047020000.0,1302.5999755859375,1309.300048828125,1302.5999755859375,1309.0,23.0,9235.919921875,9256.51953125,9015.1396484375,9104.599609375,7558159872.0,92.51000213623048,92.83000183105467,92.22000122070312,92.47000122070312,0.0,15.97,250.792,-0.007205863568357729,-0.0009204427038226326,0.012820488107240013,0.0006490555972855638,0.030987734021949764,0.0
2018-05-03,2629.72998046875,2637.139892578125,2594.6201171875,2628.080078125,3867530000.0,1310.699951171875,1310.699951171875,1310.699951171875,1310.699951171875,4.0,9743.8603515625,9798.330078125,9188.150390625,9233.9697265625,10207299584.0,92.41000366210938,92.76000213623048,92.3499984741211,92.72000122070312,0.0,15.9,250.792,-0.0022536742393085563,0.006218313939622133,0.05499619247287524,-0.0010809477009183777,-0.004383218534752653,0.0
2018-05-04,2663.419921875,2670.929931640625,2615.320068359375,2621.449951171875,3335260000.0,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875,0.0,9700.759765625,9779.2001953125,9585.9599609375,9695.5,8217829888.0,92.56999969482422,92.9000015258789,92.3499984741211,92.43000030517578,0.0,14.77,250.792,0.012811178963797909,0.001525902246514832,-0.004423358338729533,0.0017313713491438065,-0.0710691823899372,0.0
2018-05-05,2663.419921875,2670.929931640625,2615.320068359375,2621.449951171875,3335260000.0,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875,0.0,9858.150390625,9964.5,9695.1201171875,9700.2802734375,7651939840.0,92.56999969482422,92.9000015258789,92.3499984741211,92.43000030517578,0.0,14.77,250.792,0.0,0.0,0.016224566817716557,0.0,0.0,0.0
2018-05-06,2663.419921875,2670.929931640625,2615.320068359375,2621.449951171875,3335260000.0,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875,0.0,9654.7998046875,9940.1396484375,9465.25,9845.3095703125,7222280192.0,92.56999969482422,92.9000015258789,92.3499984741211,92.43000030517578,0.0,14.77,250.792,0.0,0.0,-0.020627661161558675,0.0,0.0,0.0
2018-05-07,2672.6298828125,2683.35009765625,2664.699951171875,2680.340087890625,3266810000.0,1312.199951171875,1312.5,1310.199951171875,1310.5999755859375,4.0,9373.009765625,9665.849609375,9231.5302734375,9645.669921875,7394019840.0,92.75,92.97000122070312,92.4499969482422,92.56999969482422,0.0,14.75,250.792,0.0034579455015175675,-0.0003808943540781762,-0.02918652325920712,0.0019444777548793812,-0.0013540961408259333,0.0
2018-05-08,2671.919921875,2676.340087890625,2655.199951171875,2670.260009765625,3745100000.0,1312.0,1312.0,1308.5,1310.0999755859375,337.0,9234.8203125,9462.75,9127.76953125,9380.8701171875,7415869952.0,93.12000274658205,93.27999877929688,92.6500015258789,92.7699966430664,0.0,14.71,250.792,-0.0002656413228280252,-0.00015237858505967594,-0.014743338221176572,0.003989247941585505,-0.0027118644067796183,0.0
2018-05-09,2697.7900390625,2701.27001953125,2674.139892578125,2678.1201171875,3913650000.0,1311.300048828125,1311.300048828125,1311.300048828125,1311.300048828125,70.0,9325.1796875,9374.759765625,9031.6201171875,9223.73046875,7226890240.0,93.04000091552734,93.41999816894533,92.83999633789062,93.06999969482422,0.0,13.42,250.792,0.009682220255068819,-0.0005334993688071998,0.009784638135047707,-0.0008591261672576955,-0.08769544527532291,0.0
2018-05-10,2723.070068359375,2726.110107421875,2704.5400390625,2705.02001953125,3380640000.0,1320.800048828125,1320.800048828125,1312.199951171875,1312.199951171875,8.0,9043.9404296875,9396.0400390625,9040.51953125,9325.9599609375,6906699776.0,92.6500015258789,93.16000366210938,92.54000091552734,93.08000183105467,0.0,13.23,250.792,0.009370643723504823,0.007244718711396203,-0.030159124782280555,-0.004191738884466778,-0.014157973174366623,0.0
2018-05-11,2727.719970703125,2732.860107421875,2717.449951171875,2722.699951171875,2874850000.0,1319.0,1319.0,1319.0,1319.0,3.0,8441.490234375,9052.9599609375,8394.4599609375,9052.9599609375,8488520192.0,92.54000091552734,92.83999633789062,92.37000274658205,92.69000244140624,0.0,12.65,250.792,0.0017075955546570487,-0.001362847336144557,-0.06661368459868511,-0.0011872704645432552,-0.04383975812547236,0.0
2018-05-12,2727.719970703125,2732.860107421875,2717.449951171875,2722.699951171875,2874850000.0,1319.0,1319.0,1319.0,1319.0,3.0,8504.8896484375,8664.8603515625,8223.5,8441.4404296875,6821380096.0,92.54000091552734,92.83999633789062,92.37000274658205,92.69000244140624,0.0,12.65,250.792,0.0,0.0,0.007510452811321011,0.0,0.0,0.0
2018-05-13,2727.719970703125,2732.860107421875,2717.449951171875,2722.699951171875,2874850000.0,1319.0,1319.0,1319.0,1319.0,3.0,8723.9404296875,8773.5498046875,8395.1201171875,8515.490234375,5866379776.0,92.54000091552734,92.83999633789062,92.37000274658205,92.69000244140624,0.0,12.65,250.792,0.0,0.0,0.025755864015265972,0.0,0.0,0.0
2018-05-14,2730.1298828125,2742.10009765625,2725.469970703125,2738.469970703125,2994360000.0,1316.5,1319.9000244140625,1316.5,1319.9000244140625,4.0,8716.7900390625,8881.1201171875,8367.9697265625,8713.099609375,7364149760.0,92.58999633789062,92.69000244140624,92.23999786376952,92.5500030517578,0.0,12.93,250.792,0.0008834895573073265,-0.0018953752843062777,-0.0008196285477451992,0.0005402574223973833,0.02213438735177853,0.0
2018-05-15,2711.449951171875,2718.590087890625,2701.909912109375,2718.590087890625,3291190000.0,1288.9000244140625,1304.699951171875,1288.9000244140625,1304.5999755859375,8.0,8510.3798828125,8836.1904296875,8456.4501953125,8705.1904296875,6705710080.0,93.22000122070312,93.45999908447266,92.61000061035156,92.6500015258789,0.0,14.63,250.792,-0.006842140279927467,-0.020964660528627,-0.023679606291423294,0.0068042435223067965,0.131477184841454,0.0
2018-05-16,2722.4599609375,2727.760009765625,2712.169921875,2712.6201171875,3248480000.0,1290.199951171875,1294.0,1285.4000244140625,1290.9000244140625,26.0,8368.830078125,8508.4296875,8175.490234375,8504.41015625,6760220160.0,93.38999938964844,93.62999725341795,93.13999938964844,93.30999755859376,0.0,13.42,250.792,0.004060561678767671,0.0010085551502752033,-0.016632607079429262,0.0018236233288908554,-0.08270676691729328,0.0
2018-05-17,2720.1298828125,2731.9599609375,2711.360107421875,2719.7099609375,3478150000.0,1288.199951171875,1291.300048828125,1288.199951171875,1291.300048828125,2.0,8094.31982421875,8445.5400390625,8054.1201171875,8370.0498046875,5862530048.0,93.47000122070312,93.56999969482422,93.12000274658205,93.26000213623048,0.0,13.43,250.792,-0.0008558723207806596,-0.0015501473226560147,-0.03280150885412081,0.0008566423768876508,0.0007451564828613311,0.0
2018-05-18,2712.969970703125,2719.5,2709.179931640625,2717.35009765625,3383270000.0,1290.199951171875,1290.199951171875,1285.199951171875,1285.199951171875,2.0,8250.9697265625,8274.1201171875,7974.81982421875,8091.830078125,5764190208.0,93.63999938964844,93.83000183105467,93.33999633789062,93.5,0.0,13.42,250.792,-0.00263219493841671,0.0015525540100980173,0.019353065575076878,0.0018187457657554695,-0.0007446016381236209,0.0
2018-05-19,2712.969970703125,2719.5,2709.179931640625,2717.35009765625,3383270000.0,1290.199951171875,1290.199951171875,1285.199951171875,1285.199951171875,2.0,8247.1796875,8372.0595703125,8183.35009765625,8255.73046875,4712399872.0,93.63999938964844,93.83000183105467,93.33999633789062,93.5,0.0,13.42,250.792,0.0,0.0,-0.0004593446816679725,0.0,0.0,0.0
2018-05-20,2712.969970703125,2719.5,2709.179931640625,2717.35009765625,3383270000.0,1290.199951171875,1290.199951171875,1285.199951171875,1285.199951171875,2.0,8513.25,8562.41015625,8205.240234375,8246.990234375,5191059968.0,93.63999938964844,93.83000183105467,93.33999633789062,93.5,0.0,13.42,250.792,0.0,0.0,0.03226197592169289,0.0,0.0,0.0
2018-05-21,2733.010009765625,2739.18994140625,2725.699951171875,2735.389892578125,3053480000.0,1290.199951171875,1292.0999755859375,1287.4000244140625,1287.4000244140625,52.0,8418.990234375,8557.51953125,8365.1201171875,8522.330078125,5154990080.0,93.68000030517578,94.05999755859376,93.51000213623048,93.66999816894533,0.0,13.08,250.792,0.007386752997235124,0.0,-0.011072124702669384,0.0004271776568567365,-0.025335320417287588,0.0
2018-05-22,2724.43994140625,2742.239990234375,2721.8798828125,2738.340087890625,3384140000.0,1291.699951171875,1291.699951171875,1291.699951171875,1291.699951171875,50.0,8041.77978515625,8423.25,8004.580078125,8419.8701171875,5137010176.0,93.61000061035156,93.7300033569336,93.29000091552734,93.54000091552734,0.0,13.22,250.792,-0.0031357617896576873,0.0011626104919919555,-0.04480471395234409,-0.00074722133428895,0.01070336391437321,0.0
2018-05-23,2733.2900390625,2733.330078125,2709.5400390625,2713.97998046875,3333160000.0,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125,10.0,7557.81982421875,8054.66015625,7507.8798828125,8037.080078125,6491120128.0,94.01000213623048,94.19000244140624,93.51000213623048,93.5500030517578,0.0,12.58,250.792,0.0032484098921563564,-0.001857941034659527,-0.060180703011888936,0.004273064023831319,-0.04841149773071107,0.0
2018-05-24,2727.760009765625,2731.969970703125,2707.3798828125,2730.93994140625,3285750000.0,1303.699951171875,1303.699951171875,1303.699951171875,1303.699951171875,0.0,7587.33984375,7738.60009765625,7331.14013671875,7561.1201171875,6049220096.0,93.77999877929688,93.9800033569336,93.61000061035156,93.91999816894533,0.0,12.53,250.792,-0.002023213496498033,0.01116877514806447,0.0039058908809461723,-0.0024465838922150818,-0.003974562798092274,0.0
2018-05-25,2721.330078125,2727.360107421875,2714.989990234375,2723.60009765625,3015260000.0,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1.0,7480.14013671875,7659.14013671875,7392.64990234375,7592.2998046875,4867829760.0,94.19000244140624,94.27999877929688,93.75,93.8000030517578,0.0,13.22,250.792,-0.0023572204364039617,-0.00030674415795639565,-0.014128760440268784,0.004371973421265052,0.055067837190742264,0.0
2018-05-26,2721.330078125,2727.360107421875,2714.989990234375,2723.60009765625,3015260000.0,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1.0,7355.8798828125,7595.16015625,7349.1201171875,7486.47998046875,4051539968.0,94.19000244140624,94.27999877929688,93.75,93.8000030517578,0.0,13.22,250.792,0.0,0.0,-0.016612022186092146,0.0,0.0,0.0
2018-05-27,2721.330078125,2727.360107421875,2714.989990234375,2723.60009765625,3015260000.0,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1.0,7368.22021484375,7381.740234375,7270.9599609375,7362.080078125,4056519936.0,94.19000244140624,94.27999877929688,93.75,93.8000030517578,0.0,13.22,250.792,0.0,0.0,0.0016776146739541087,0.0,0.0,0.0
2018-05-28,2721.330078125,2727.360107421875,2714.989990234375,2723.60009765625,3015260000.0,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1.0,7135.990234375,7419.0498046875,7100.89013671875,7371.31005859375,5040600064.0,94.19000244140624,94.27999877929688,93.75,93.8000030517578,0.0,13.22,250.792,0.0,0.0,-0.03151778498705937,0.0,0.0,0.0
2018-05-29,2689.860107421875,2710.669921875,2676.81005859375,2705.110107421875,3743310000.0,1298.699951171875,1298.699951171875,1298.699951171875,1298.699951171875,386334.0,7472.58984375,7526.419921875,7090.68017578125,7129.4599609375,5662660096.0,94.83000183105467,95.02999877929688,94.27999877929688,94.41000366210938,0.0,17.02,250.792,-0.011564187290653005,-0.00352957683104993,0.047169292322396306,0.006794769859429284,0.28744326777609674,0.0
2018-05-30,2724.010009765625,2729.340087890625,2702.429931640625,2702.429931640625,3566490000.0,1301.5,1303.699951171875,1295.199951171875,1298.0,50845.0,7406.52001953125,7573.77001953125,7313.60009765625,7469.72998046875,4922540032.0,94.1500015258789,94.97000122070312,94.04000091552734,94.81999969482422,0.0,14.94,250.792,0.012695791223314323,0.0021560398347582055,-0.008841623265862797,-0.007170729643000806,-0.12220916568742657,0.0
2018-05-31,2705.27001953125,2722.5,2700.679931640625,2720.97998046875,4241100000.0,1300.0999755859375,1306.800048828125,1296.5999755859375,1301.0,4082.0,7494.169921875,7608.89990234375,7361.1298828125,7406.14990234375,5127130112.0,93.98999786376952,94.25,93.72000122070312,94.06999969482422,0.0,15.43,250.792,-0.006879559974886984,-0.0010757006638973943,0.011834154516914053,-0.0016994546948085887,0.03279785809906288,0.0
2018-06-01,2734.6201171875,2736.929931640625,2718.699951171875,2718.699951171875,3694310000.0,1294.800048828125,1299.5,1288.9000244140625,1298.5999755859375,663.0,7541.4501953125,7604.72998046875,7407.33984375,7500.7001953125,4921460224.0,94.19000244140624,94.4499969482422,93.87999725341795,93.9499969482422,0.0,13.46,251.018,0.010849230370481022,-0.004076553232318814,0.006308940673935393,0.0021279346971216917,-0.1276733635774464,0.0009011451720948305
2018-06-02,2734.6201171875,2736.929931640625,2718.699951171875,2718.699951171875,3694310000.0,1294.800048828125,1299.5,1288.9000244140625,1298.5999755859375,663.0,7643.4501953125,7695.830078125,7497.259765625,7536.72021484375,4939299840.0,94.19000244140624,94.4499969482422,93.87999725341795,93.9499969482422,0.0,13.46,251.018,0.0,0.0,0.013525250098900043,0.0,0.0,0.0
2018-06-03,2734.6201171875,2736.929931640625,2718.699951171875,2718.699951171875,3694310000.0,1294.800048828125,1299.5,1288.9000244140625,1298.5999755859375,663.0,7720.25,7754.89013671875,7613.0400390625,7632.08984375,4851760128.0,94.19000244140624,94.4499969482422,93.87999725341795,93.9499969482422,0.0,13.46,251.018,0.0,0.0,0.010047792910929054,0.0,0.0,0.0
2018-06-04,2746.8701171875,2749.159912109375,2740.5400390625,2741.669921875,3410090000.0,1293.0999755859375,1297.0999755859375,1290.0,1293.9000244140625,144.0,7514.47021484375,7753.81982421875,7474.0400390625,7722.52978515625,4993169920.0,94.0199966430664,94.1999969482422,93.66000366210938,94.16000366210938,0.0,12.74,251.018,0.004479598435997323,-0.0013130006009237638,-0.026654549419546036,-0.0018049240251967191,-0.05349182763744431,0.0
2018-06-05,2748.800048828125,2752.610107421875,2739.510009765625,2748.4599609375,3523550000.0,1297.5,1299.800048828125,1289.9000244140625,1292.0999755859375,357.0,7633.759765625,7643.22998046875,7397.0,7500.89990234375,4961739776.0,93.88999938964844,94.31999969482422,93.77999877929688,94.05999755859376,0.0,12.4,251.018,0.0007025929724704394,0.0034026946849710082,0.015874645500039364,-0.0013826553718299106,-0.026687598116169498,0.0
2018-06-06,2772.35009765625,2772.389892578125,2748.4599609375,2753.25,3662780000.0,1297.0999755859375,1300.4000244140625,1294.0999755859375,1296.0999755859375,373.0,7653.97998046875,7680.43017578125,7502.009765625,7625.97021484375,4692259840.0,93.66000366210938,93.88999938964844,93.41999816894533,93.87999725341795,0.0,11.64,251.018,0.008567392465728796,-0.00030830398000958326,0.002648788469189478,-0.0024496296627350977,-0.06129032258064515,0.0
2018-06-07,2770.3701171875,2779.89990234375,2760.159912109375,2774.840087890625,3742080000.0,1298.699951171875,1302.800048828125,1296.199951171875,1298.4000244140625,79.0,7678.240234375,7741.27001953125,7650.81982421875,7650.81982421875,4485799936.0,93.4000015258789,93.58999633789062,93.20999908447266,93.58999633789062,0.0,12.13,251.018,-0.0007141884679080501,0.0012335021324896278,0.0031696259943396754,-0.0027760209915052014,0.04209621993127155,0.0
2018-06-08,2779.030029296875,2779.389892578125,2763.590087890625,2765.840087890625,3138850000.0,1298.0999755859375,1299.4000244140625,1294.800048828125,1295.300048828125,650.0,7624.919921875,7698.18994140625,7558.39990234375,7685.14013671875,4227579904.0,93.5500030517578,93.81999969482422,93.38999938964844,93.44000244140624,0.0,12.18,251.018,0.0031259043893263616,-0.000461981680523027,-0.006944340222814094,0.00160601202814048,0.004122011541632276,0.0
2018-06-09,2779.030029296875,2779.389892578125,2763.590087890625,2765.840087890625,3138850000.0,1298.0999755859375,1299.4000244140625,1294.800048828125,1295.300048828125,650.0,7531.97998046875,7683.580078125,7531.97998046875,7632.52001953125,3845220096.0,93.5500030517578,93.81999969482422,93.38999938964844,93.44000244140624,0.0,12.18,251.018,0.0,0.0,-0.012188972783781837,0.0,0.0,0.0
2018-06-10,2779.030029296875,2779.389892578125,2763.590087890625,2765.840087890625,3138850000.0,1298.0999755859375,1299.4000244140625,1294.800048828125,1295.300048828125,650.0,6786.02001953125,7499.5498046875,6709.06982421875,7499.5498046875,5804839936.0,93.5500030517578,93.81999969482422,93.38999938964844,93.44000244140624,0.0,12.18,251.018,0.0,0.0,-0.09903902597615177,0.0,0.0,0.0
2018-06-11,2782.0,2790.2099609375,2780.169921875,2780.179931640625,3262130000.0,1298.9000244140625,1302.0,1295.199951171875,1299.300048828125,71.0,6906.919921875,6910.18017578125,6706.6298828125,6799.2900390625,4745269760.0,93.58000183105467,93.68000030517578,93.37000274658205,93.54000091552734,0.0,12.35,251.018,0.001068707668436586,0.0006163229667759396,0.017816025003725366,0.00032067106700450765,0.013957307060755264,0.0
2018-06-12,2786.85009765625,2789.800048828125,2778.780029296875,2785.60009765625,3435700000.0,1295.0999755859375,1298.0999755859375,1292.699951171875,1297.800048828125,153.0,6582.35986328125,6907.9599609375,6542.080078125,6905.81982421875,4654380032.0,93.8000030517578,93.91000366210938,93.47000122070312,93.66999816894533,0.0,12.34,251.018,0.0017433852107295866,-0.0029255899273996633,-0.04699056341537011,0.0023509426843173475,-0.0008097165991902688,0.0
2018-06-13,2775.6298828125,2791.469970703125,2774.64990234375,2787.93994140625,3820770000.0,1296.9000244140625,1299.4000244140625,1290.9000244140625,1294.0,135.0,6349.89990234375,6631.66015625,6285.6298828125,6596.8798828125,5052349952.0,93.70999908447266,94.02999877929688,93.5199966430664,93.83000183105467,0.0,12.94,251.018,-0.004026127868587581,0.0013898917937285038,-0.03531559589050193,-0.0009595305368538254,0.04862236628849259,0.0
2018-06-14,2782.489990234375,2789.06005859375,2776.52001953125,2783.2099609375,3540930000.0,1304.0,1307.699951171875,1297.199951171875,1297.199951171875,42.0,6675.35009765625,6707.14013671875,6334.4599609375,6342.75,5138710016.0,94.7699966430664,94.87000274658205,93.19000244140624,93.5,0.0,12.12,251.018,0.002471549778432225,0.005474574332855919,0.05125280718084646,0.011311466961366978,-0.06336939721792889,0.0
2018-06-15,2779.659912109375,2782.81005859375,2761.72998046875,2777.780029296875,5451990000.0,1274.5999755859375,1307.699951171875,1274.0,1297.199951171875,589.0,6456.580078125,6681.080078125,6433.8701171875,6674.080078125,3955389952.0,94.79000091552734,95.12999725341795,94.6500015258789,94.91000366210938,0.0,11.98,251.018,-0.001017102715529128,-0.022546030992379174,-0.03277281585696323,0.00021108233797106912,-0.011551155115511413,0.0
2018-06-16,2779.659912109375,2782.81005859375,2761.72998046875,2777.780029296875,5451990000.0,1274.5999755859375,1307.699951171875,1274.0,1297.199951171875,589.0,6550.16015625,6592.490234375,6402.2900390625,6455.4501953125,3194170112.0,94.79000091552734,95.12999725341795,94.6500015258789,94.91000366210938,0.0,11.98,251.018,0.0,0.0,0.014493753193281167,0.0,0.0,0.0
2018-06-17,2779.659912109375,2782.81005859375,2761.72998046875,2777.780029296875,5451990000.0,1274.5999755859375,1307.699951171875,1274.0,1297.199951171875,589.0,6499.27001953125,6589.10986328125,6499.27001953125,6545.52978515625,3104019968.0,94.79000091552734,95.12999725341795,94.6500015258789,94.91000366210938,0.0,11.98,251.018,0.0,0.0,-0.007769296552266991,0.0,0.0,0.0
2018-06-18,2773.75,2774.989990234375,2757.1201171875,2765.7900390625,3316120000.0,1276.199951171875,1280.699951171875,1276.199951171875,1280.699951171875,35.0,6734.81982421875,6781.14013671875,6446.68017578125,6510.06982421875,4039200000.0,94.75,95.0500030517578,94.6999969482422,94.79000091552734,0.0,12.31,251.018,-0.0021261277624751163,0.0012552766488183043,0.036242501693211526,-0.00042199509590667983,0.027545909849749695,0.0
2018-06-19,2762.590087890625,2765.050048828125,2743.18994140625,2752.010009765625,3671160000.0,1275.5999755859375,1281.800048828125,1269.9000244140625,1278.699951171875,34.0,6769.93994140625,6822.5,6709.919921875,6742.39013671875,4057029888.0,95.08999633789062,95.3000030517578,94.52999877929688,94.73999786376952,0.0,13.35,251.018,-0.004023402292699374,-0.0004701266328889231,0.005214707758210091,0.0035883518510884116,0.08448415922014618,0.0
2018-06-20,2767.320068359375,2774.860107421875,2763.909912109375,2769.72998046875,3332140000.0,1271.199951171875,1274.4000244140625,1271.199951171875,1274.4000244140625,7.0,6776.5498046875,6821.56005859375,6611.8798828125,6770.759765625,3888640000.0,95.05999755859376,95.3000030517578,94.91999816894533,94.97000122070312,0.0,12.79,251.018,0.0017121542893689945,-0.00344937637055176,0.0009763547887364776,-0.00031547776266882543,-0.04194756554307122,0.0
